,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
4432,157333,22054,Tikboy,2021--11--09 15:46:40,0xe8b07a320a0b7bf7eb6cf8a0e6c72b53a4139236,0x726f9944fa622b87936a360c0dc21b810b058aa9,430,500,500,367,410,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,39.69769,amUSDT
4433,157227,11680,INTERNET_MONEY,2021--11--09 14:44:40,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x061d529363a13bbfeda3de3fed4b213f38d0b48e,3200,541,541,317,310,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00215274,amWBTC
4434,154584,22387,Aardvark,2021--11--09 14:08:11,0xbbd924545de08b88bcfc4839053b9d4239efb3ea,0x9c88406e4e2705f1035158d3e12dd5291f9ea55a,935,528,538,119,60,4,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.81035,amUSDC
4435,155790,22845,Mr Snug Gles,2021--11--09 14:01:21,0xbbd924545de08b88bcfc4839053b9d4239efb3ea,0x48f15853db6ef77aed4963837e6e2304963acf1b,934,527,535,48,50,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.58441,amUSDC
4436,146984,21622,Hue,2021--11--09 13:33:03,0xbbd924545de08b88bcfc4839053b9d4239efb3ea,0xd3753a133d7a4bf10e08673a00edbd2b740ac6e8,1450,534,554,41,0,5,0x1a13f4ca1d028320a707d99520abfefca3998b7f,103.07752,amUSDC
4437,156873,9792,PUDGY GOTCHI,2021--11--09 12:32:40,0xafb2735179c625dd1d199b415a88a32c5d0fccce,0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f,800,512,512,337,280,0,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.090000000000000000,maAAVE
4438,156091,24908,Ghost of Kintsugi,2021--11--09 10:11:57,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,0xc415040996590a6eb82ebb2b323b3fae84268e5d,473,474,478,227,220,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.41793,amUSDC
4439,156847,13530,big brain cute dai kin xp,2021--11--09 09:19:54,0x0b9d0bfd36730219d7ade67897fc63b2535ebf3d,0xefd310c03fe2e454b3ec88605bed6558ec8db88b,445,486,486,364,330,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.32383029675227892,amDAI
4440,156886,7497,John.gotchi,2021--11--09 06:55:37,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,899,531,601,292,425,7,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.077639751552795025,maAAVE
4441,156866,7497,John.gotchi,2021--11--09 05:39:55,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f,900,531,601,292,425,7,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.077639751552795025,maAAVE
4442,46579,2889,The Night King,2021--11--09 05:24:31,0x00553b963de06016c68681c9bee10a79c51c5d8a,0x7b0068d73272c029f2d84de79770aa96b733ab07,1837,519,533,322,340,4,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.001226819251378430,maYFI
4443,155265,20601,Gay Frog,2021--11--09 04:38:23,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0x82131e86d080312e13605aada6538a94df5b41a5,650,491,497,507,515,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008174392025879809,amWETH
4444,155512,13344,Island Boys,2021--11--09 04:36:51,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0x95ac8d067e3501063fa95f17758da79d4caac37f,660,528,544,367,445,6,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52429761336021026,amWMATIC
4445,156736,12413,hotcurlyfry#6889 Discord,2021--11--09 03:58:12,0x579361d2636152df34db1d6dfd343f5037ddc71d,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,600,517,533,323,420,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33179793115759364,amDAI
4446,156455,12937,copperc,2021--11--09 03:04:22,0xb4692bc808d8db333fc6d3f16be701b1f6a98db7,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,455,449,449,235,30,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.022371558697718088,amWETH
4447,155771,15088,Ave Satochi,2021--11--09 00:46:00,0x4cec239130e488bc387163abdf877b7f786c5473,0xd24a5b3a49ec2ed0dace25f1debed07e340befc9,549,515,523,417,255,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.208858031190060196,amAAVE
4448,155429,15035,Lil Daaisy,2021--11--09 00:04:32,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,0x6c32ae11056885ee17a57eea1ca0a1d1387585b1,599,480,486,473,515,4,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007954526589207156,amWETH
4449,156498,19475,Veni,2021--11--08 22:19:12,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,0xf9dd1c6ab9a3f886ef7687fde328b0bbf55f766b,1025,532,540,411,480,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,50.78648112400223462,amWMATIC
4450,156099,18313,Blond,2021--11--08 22:10:03,0x53abdf5a521e82cfe512e6b9afc6211faf5f152c,0xc415040996590a6eb82ebb2b323b3fae84268e5d,699,486,486,392,445,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
4451,105018,12383,ZitoSmash,2021--11--08 22:00:55,0xde5fb7260d57ba0e4f7f1beab6217f5a6cedfe85,0x0b9d0bfd36730219d7ade67897fc63b2535ebf3d,489,495,497,3,0,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.57605923493970467,amWMATIC
4452,155042,12772,Bifocal Donny (BFD),2021--11--08 21:55:03,0xdfbe8e94c7eaee64af16f06def86ac862b1b7155,0x9c88406e4e2705f1035158d3e12dd5291f9ea55a,679,522,538,433,100,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
4453,156257,24876,8OUSY,2021--11--08 20:19:13,0xdb3b593a87032ad145f7e827872cb6bac04d2167,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,465,494,494,6,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.25279256123513197,amDAI
4454,156244,24891,DJ NASDAQ,2021--11--08 20:13:59,0xdb3b593a87032ad145f7e827872cb6bac04d2167,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,445,488,488,3,0,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.21599,amUSDC
4455,155495,15047,Prophecy,2021--11--08 19:37:28,0xf3f9d042781db15c19b02b77d55a2a15a45ae305,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,3750,556,556,322,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.31017575995638985,amDAI
4456,156174,11777,Aggy AF,2021--11--08 18:21:08,0x8ff70537cea84dcf6e31f8bb28f0acc89a4030a2,0x3e5911e188743d7fbaa0a2fb599b724cb5a6995c,2150,549,549,363,345,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00215065,amWBTC
4457,155893,3225,Tinkerbelle,2021--11--08 16:26:23,0xd817e4c81d7263b72d16c6f7a95c2f16fbcf3a06,0x6cda6bc53a2fb01615a43878d31ef16163716d9e,2000,537,579,347,400,4,0x98ea609569bd25119707451ef982b90e3eb719cd,4.00000000000000000,maLINK
4458,155687,22644,DT,2021--11--08 16:13:21,0x0e0efd5793392cd3ea3e9e3d454fd72ed17e75e3,0xa8992310f620dc8f23f9cf4fad90a2f2380d8d6a,699,526,532,134,300,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053712,amWBTC
4459,155698,15664,Golden Eye GLD (15664),2021--11--08 14:17:32,0xfe0d666e2b1a69d57475c4d516af1fd47fd2173c,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,550,502,502,468,425,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51119,amUSDC
4460,141779,13604,Rotam,2021--11--08 10:43:15,0xe399d47265eb7abc4663be7a5c6399a07ea141f8,0x588384e142e5e1a841137b3d4e73b16e3858450d,500,501,501,198,265,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53386833759520573,amWMATIC
4461,155595,22628,s-6,2021--11--08 10:12:35,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,0x3d240611133b4c24ec19c0da0e0521a474092651,469,499,537,459,415,6,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950532679903795,amWETH
4462,155321,24096,Green-Tea,2021--11--08 09:57:43,0xbbd924545de08b88bcfc4839053b9d4239efb3ea,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,2190,543,583,43,20,7,0x60d55f02a771d515e077c9c2403a1ef324885cec,102.59634,amUSDT
4463,155464,12166,Chucky,2021--11--08 06:25:57,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,499,502,504,370,425,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007947311761609789,amWETH
4464,155472,12937,copperc,2021--11--08 06:16:01,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,380,449,449,235,30,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.022371558697718088,amWETH
4465,152475,15365,starter gotchi 1,2021--11--08 05:43:35,0x7bbeb96745e73e3bd77b9dd6b9e6f3e6e96c5ee5,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,525,507,507,43,270,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48516579629022556,amDAI
4466,155443,11118,KKK,2021--11--08 05:29:03,0x080de89d7b0266ffdaa6526051b29dc030e50774,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,450,496,496,246,305,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52442537508727307,amWMATIC
4467,155440,11266,MercuryX,2021--11--08 04:45:47,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x95ac8d067e3501063fa95f17758da79d4caac37f,479,515,525,166,220,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52441352768614230,amWMATIC
4468,155435,14957,Pink Whitney,2021--11--08 04:41:27,0x18932848b2f9b14b70972a1400133d1ed6342114,0x95ac8d067e3501063fa95f17758da79d4caac37f,400,479,479,278,300,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053713,amWBTC
4469,155412,12271,Bartender,2021--11--08 03:54:50,0xd55c8e094d0e3c754c6bd9822360c484ee2a7958,0x95ac8d067e3501063fa95f17758da79d4caac37f,377,483,497,361,190,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053712,amWBTC
4470,153608,19195,WWW,2021--11--08 02:12:57,0x080de89d7b0266ffdaa6526051b29dc030e50774,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,480,485,485,249,315,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33489153626672826,amDAI
4471,155240,18400,Bitvicious,2021--11--08 01:13:45,0x8ff70537cea84dcf6e31f8bb28f0acc89a4030a2,0xc415040996590a6eb82ebb2b323b3fae84268e5d,3333,549,553,419,430,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214859,amWBTC
4472,147808,20872,Aastroboi,2021--11--08 00:41:37,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0x47eb98abb32976bc1172ff6ad41831677e4865a0,542,515,533,396,410,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.43074784136602400,amDAI
4473,147455,14714,Marty McFly,2021--11--08 00:41:15,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0x50f461f471e7dce973e27f0e319ebe868135d764,500,511,536,432,400,6,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063818040827306925,amAAVE
4474,155209,12111,WAGMI Mage,2021--11--08 00:21:29,0xa91483bca21d07fbb1b3aa45a3b0bdf264c5b497,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,1990,542,626,328,185,7,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,50.12205604498270495,amWMATIC
4475,153225,22142,Tiny Tina,2021--11--08 00:11:03,0x99959f1a3c5464c78bf446bd1117a3ec44c7684e,0x50f461f471e7dce973e27f0e319ebe868135d764,620,509,517,381,515,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
4476,146305,3372,Tojogotchi,2021--11--07 23:51:26,0xa915023b3ed1e00e078789e63de079b4d6dcc348,0x830437c8d234c61ae6bffbc11f2b885e6e934554,4500,531,551,585,470,7,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.00020,maUSDT
4477,153390,22999,ScrapTrap,2021--11--07 23:34:58,0x99959f1a3c5464c78bf446bd1117a3ec44c7684e,0x9f23007d231f80be8e8946139f06b9feaaac4944,549,511,515,388,490,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.48744,amUSDC
4478,154984,5600,problem,2021--11--07 23:34:26,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,0xacba84f681250a027686b85fb4903f9f1c9caef3,1978,506,514,432,310,4,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
4479,155022,12627,The Spy Who Loved Me,2021--11--07 21:52:46,0xb3e2a7b1295d9ee03e1f300dfccaab2ecd47ee53,0x82131e86d080312e13605aada6538a94df5b41a5,749,529,541,451,525,4,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.46245,amUSDC
4480,153603,20429,MoonETH,2021--11--07 20:36:26,0x626590ed491660a11cccf7ce49742c2feb3e297d,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,489,486,486,17,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007947223589547574,amWETH
4481,155011,13746,PAPPI BICHOTASO,2021--11--07 19:03:53,0x1441bae48b5da3da1d6e48c2c5b033fcbf6ee759,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,525,509,513,60,90,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062664965070246418,amAAVE
4482,154933,20649,Drunken Master,2021--11--07 17:35:37,0x3c803a58e42d5e78475b185dc9b055df16e86c6e,0xaf09521189761d72dcfc71010ae82be0ff443d91,499,506,506,157,70,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.40730,amUSDC
4483,148814,10780,Spooky!,2021--11--07 17:25:59,0x18932848b2f9b14b70972a1400133d1ed6342114,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,534,514,522,479,500,3,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.01936,amUSDT
4484,148813,16757,Elegant Eric,2021--11--07 17:25:27,0x18932848b2f9b14b70972a1400133d1ed6342114,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,529,513,523,476,490,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53288568470623153,amWMATIC
4485,154301,17203,EmmaX,2021--11--07 15:04:38,0xce46b0d80c04f038901b6d879d3b7d9d171001f8,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,495,500,500,407,450,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062666027406236414,amAAVE
4486,154830,10708,Thunderball,2021--11--07 14:19:18,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0xcffe497e80c0d70bc1f1e22bb3cdb272865a1dc8,800,521,529,422,480,4,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007964547010800490,amWETH
4487,154506,3238,AKKU HASTUR,2021--11--07 14:04:01,0x96fe6681b5b8be0c5d6e8eb690adec7ecb0831c9,0x536835937de4340f73d98ac94a6be3da98f51fe3,1999,513,513,731,805,1,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00000000000000000,maLINK
4488,154629,20405,Sativa Blao,2021--11--07 13:51:09,0x45f055553eb4a91f4db1ecf89682cb90b4482b15,0xaf09521189761d72dcfc71010ae82be0ff443d91,507,511,511,393,390,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062666139245351975,amAAVE
4489,154451,17353,High Kinship!,2021--11--07 13:44:05,0xcb664f2fe269cd1ebf24d1261076f3f60b642b66,0xdc6becc975b73e5f777c17a3f1f337d0fe2c1aac,855,525,535,298,355,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007948782549486112,amWETH
4490,154804,20649,Drunken Master,2021--11--07 13:10:39,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x3012dfc9d9fa217fbb6aba7204cdb37b4215f67b,420,506,506,157,70,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.40730,amUSDC
4491,154472,5272,Penelope,2021--11--07 11:38:36,0xe9a0271b3c4de3cd1d12e72b5dcab9ea462b455a,0x9823581ab7bcc3adf3b57bd5ba3c8cdf78c034d0,800,496,496,632,670,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.018208423085002502,maWETH
4492,154707,20205,black cat blades,2021--11--07 11:22:51,0x83111e1888c1e49e8703e248edeaa34ef868a1de,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,699,527,563,352,460,7,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.54930,amUSDC
4493,154710,10935,IceFacter,2021--11--07 10:37:31,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0xef3fea148b4933a9d8716842e093aacbfc96600c,500,514,536,297,280,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.33070,amUSDC
4494,154708,20784,Harald Hardrada,2021--11--07 10:23:39,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0x3d240611133b4c24ec19c0da0e0521a474092651,420.69,504,514,361,390,5,0x27f8d03b3a2196956ed754badc28d73be8830a6e,29.33277134170117637,amDAI
4495,154639,13754,Lil Gunner,2021--11--07 09:27:13,0x7f4199b4d0971dee76473e89fed75d6ffda205d6,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,470,484,484,47,0,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.08382,amUSDC
4496,153747,16871,stellaar,2021--11--07 08:16:30,0x20ff7e19c8ff23109eb1661df3b3c4f36ddadf1f,0x100ef369bcbc42e47b712cc6e29eaf141f70443e,460,502,508,206,310,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007948052499153328,amWETH
4497,154617,15273,starter gotchi 509,2021--11--07 08:00:28,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,480,509,509,372,315,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.65274,amUSDT
4498,154544,16923,Schwibbollo,2021--11--07 07:41:18,0xb2ac25160796b5e384edc1fd8f4479a020c1b53c,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,599,521,549,369,415,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053713,amWBTC
4499,154523,24844,YOU SEE SEE YOU,2021--11--07 07:11:22,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x9c88406e4e2705f1035158d3e12dd5291f9ea55a,899,532,558,448,410,6,0x60d55f02a771d515e077c9c2403a1ef324885cec,103.57493,amUSDT
4500,154414,17007,Soft Fork,2021--11--07 05:35:23,0x93c577cde1bcb672ae03d30c527484598f8beded,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,450,496,512,366,360,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52440701082118706,amWMATIC
4501,154052,13921,Guildie,2021--11--07 04:44:15,0x9bb3797b7ead2e3d7cca79c2c952d1ca5060cc1c,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,569,523,529,365,465,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053713,amWBTC
4502,154050,23579,Quantum of Solace,2021--11--07 04:30:31,0xb3e2a7b1295d9ee03e1f300dfccaab2ecd47ee53,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,509,513,513,319,440,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007947422236413332,amWETH
4503,152666,13278,Flynn Carsen,2021--11--07 04:18:23,0xb3e2a7b1295d9ee03e1f300dfccaab2ecd47ee53,0x95ac8d067e3501063fa95f17758da79d4caac37f,455,503,503,323,445,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52458539033512457,amWMATIC
4504,154185,1410,1K EOY,2021--11--07 04:11:37,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,1499,533,543,364,495,4,0x98ea609569bd25119707451ef982b90e3eb719cd,4.01908921427830650,maLINK
4505,103244,18746,Chill maxi,2021--11--07 03:08:09,0x4ecec3b941e4c5f93cd8baf0187c122c0ff06948,0x68c3494bad6011033d10745144b51890861422e9,650,491,493,206,360,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00113864,amWBTC
4506,149038,10487,Taarvakius,2021--11--07 02:08:15,0xd7fd128a2fd1382fb286cb82b756f7b0e983b5a1,0x70c7b1e8d58f07e3e9addcec46bc72a4e9aa2ae8,1950,542,608,184,290,7,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.64051784973525103,amDAI
4507,151227,12437,Oishii,2021--11--07 00:56:23,0xee848a515b6da28e21d26021898ae0e14b256db1,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,499,476,476,356,20,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,23.54959582818733711,amWMATIC
4508,153582,24696,BAKED,2021--11--07 00:15:49,0x1441bae48b5da3da1d6e48c2c5b033fcbf6ee759,0x0464349e7012a83c965d672e9eca3896a1260624,468,491,491,134,150,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665690876920739,amAAVE
4509,152684,12473,Bob Sacamano,2021--11--06 23:58:29,0x23a40bfff772eb20e7868646f0d7c4869acbd9ea,0x9bb3797b7ead2e3d7cca79c2c952d1ca5060cc1c,479.5,503,509,148,105,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008001124848054497,amWETH
4510,154038,20472,Eye Fawkes,2021--11--06 23:50:19,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,0x265b81d155673c607cf86c335ee5779eaee89ff4,555,515,523,328,220,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52445792740366902,amWMATIC
4511,154270,8248,,2021--11--06 23:50:09,0xa8992310f620dc8f23f9cf4fad90a2f2380d8d6a,0x2629de54a2b7ed0164b896c273bec77a78819a9b,1500,0,0,0,0,0,0x0000000000000000000000000000000000000000,0,None
4512,153502,20466,Bulls Eye,2021--11--06 21:52:59,0x36e7644a01515ca88080a73e74e9ad8838ab05ad,0xaf09521189761d72dcfc71010ae82be0ff443d91,700,523,537,425,380,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.43768,amUSDC
4513,153774,12558,GOOOTCHI,2021--11--06 21:21:13,0x18932848b2f9b14b70972a1400133d1ed6342114,0x95ac8d067e3501063fa95f17758da79d4caac37f,580,524,524,372,440,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.33323,amUSDC
4514,144792,13175,Noway2u,2021--11--06 20:54:15,0x52b001933b3f431281c9648a96f3ac366ef7eb94,0x9c365d7cf431df90dc9d839bd3bd4d09fa73cf16,450,478,478,422,370,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52986761335969349,amWMATIC
4515,148478,13264,Super Charmeleon,2021--11--06 20:45:19,0x575c13c07b054438a513f4968605c021856f63f8,0x36e7644a01515ca88080a73e74e9ad8838ab05ad,750,526,546,345,345,5,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.38895,amUSDC
4516,152293,19961,Jla,2021--11--06 20:19:47,0xe4c07654ff5246ae3d3fe94d630cd017f4cdfc3b,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,700,460,468,498,595,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53369601870660940,amWMATIC
4517,146868,21376,Need money asap,2021--11--06 19:45:15,0x0072394237177430ae1607cfcb8786e198c60a71,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,460,487,495,38,30,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007944777598959396,amWETH
4518,154055,18986,Gooootchi 1,2021--11--06 19:25:47,0x18932848b2f9b14b70972a1400133d1ed6342114,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,575,524,524,375,440,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053713,amWBTC
4519,154103,24119,Kibby,2021--11--06 19:23:33,0x874671ad18ca0581898b748ea55e34331c049745,0xef3fea148b4933a9d8716842e093aacbfc96600c,715,522,522,42,50,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,26.99969,amUSDC
4520,147020,23907,Mythically BTC,2021--11--06 19:12:09,0xd9d54f0f67fde251ab41ffb36579f308b592d905,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,850,507,507,163,360,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
4521,153982,12910,BOOMERCORN,2021--11--06 19:02:57,0xd9d54f0f67fde251ab41ffb36579f308b592d905,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,579,485,485,259,400,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
4522,153847,23628,Bloop,2021--11--06 18:19:13,0xe9ecd458f42b842d56a12c65a5118904601eea07,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,560,517,523,373,245,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52457529626153084,amWMATIC
4523,153993,1410,1K EOY,2021--11--06 17:32:26,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,0x5557ac5247b8278701d1b5ce55255d9aca40e857,1100,533,543,364,495,4,0x98ea609569bd25119707451ef982b90e3eb719cd,4.01908921427830650,maLINK
4524,153109,12469,Swein,2021--11--06 16:06:18,0xbbd924545de08b88bcfc4839053b9d4239efb3ea,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,1499,537,553,130,20,5,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250668516960028428,amAAVE
4525,153921,4436,P,2021--11--06 15:51:56,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,8888,547,571,438,3710,3,0x8c8bdbe9cee455732525086264a4bf9cf821c498,4.40000000000000000,maUNI
4526,152258,8313,OBIT 7777777,2021--11--06 15:49:58,0x4df6bc4de8a376837504b2796c476663014a25bb,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,889,499,521,278,360,4,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00000000000000000,maLINK
4527,151450,19832,Magik BTC Soldier,2021--11--06 15:25:04,0x77f07ab7b444c7c9fcfafc76c053a810cd6203cb,0x9e4748fef62d2cd4f16bda3893e477616609db37,450,491,497,316,265,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
4528,148811,24405,Caligula,2021--11--06 14:38:26,0x06c06fe78af4122b197d9110532d81aa21668e89,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,554,509,513,59,70,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.93970,amUSDT
